text,label
Thank you for your purchase Cy7iloYM,Not Spam
Happy Birthday! Have a great year ahead DcECUd8Y,Not Spam
Urgent! Your account is suspended. Verify immediately 6LF6V7l1,Spam
Your order has been shipped and will arrive soon FaaKb4jb,Not Spam
You have been selected for a free gift card. Register today 0zsH9hsg,Spam
Your order has been shipped and will arrive soon sM8p7xGf,Not Spam
"Hi, can we reschedule our meeting to tomorrow? 8se03f6D",Not Spam
"Hi, can we reschedule our meeting to tomorrow? qIvo1sc8",Not Spam
Final reminder: Your loan of ₹6853 is approved Jjsi1TKo,Spam
Thank you for your purchase gzIkqdcS,Not Spam
Please confirm your availability for the interview OEozYj4E,Not Spam
Hot sale on laptop. Don’t miss out nnE1TmbY,Spam
Happy Birthday! Have a great year ahead Ap8ryZP2,Not Spam
Thank you for your purchase BczC5Qy3,Not Spam
Limited time offer! Get 39% discount on iPhone. Buy now o1vAU1ay,Spam
Urgent! Your account is suspended. Verify immediately GgAnwvzC,Spam
Claim your cashback of ₹5616 today qrf5yBSF,Spam
Final reminder: Your loan of ₹1448 is approved YD4KtHcE,Spam
Win a brand new gift card by entering this contest B1koLMmo,Spam
Urgent! Your account is suspended. Verify immediately pzGpZDwY,Spam
Exclusive deal on iPhone. Order before it ends HGk3ss2J,Spam
Happy Birthday! Have a great year ahead Q1G3gPLi,Not Spam
Urgent! Your account is suspended. Verify immediately pVPQwVE3,Spam
Please confirm your availability for the interview C6UvO1mx,Not Spam
Earn ₹8951 per day from home. Join now ERWk7w03,Spam
Your order has been shipped and will arrive soon sHee755E,Not Spam
Please find the attached report for your review 4xdE681w,Not Spam
You have been selected for a free bike. Register today GD4fV3J8,Spam
The event starts at 10 AM tomorrow nm8q6azF,Not Spam
Hot sale on iPhone. Don’t miss out H6aQEPkl,Spam
Your order has been shipped and will arrive soon m7DGiFDP,Not Spam
Limited time offer! Get 62% discount on iPhone. Buy now vnAKHE0u,Spam
Reminder: Submit your assignment by tonight ErAfAlAr,Not Spam
Exclusive deal on laptop. Order before it ends 7QFL1stC,Spam
Hot sale on laptop. Don’t miss out FTAiAoBQ,Spam
"Hi, can we reschedule our meeting to tomorrow? 0I1LnBIQ",Not Spam
Congratulations! You won a TV. Click here to claim now 8Onw49Ee,Spam
Your order has been shipped and will arrive soon lmkscUll,Not Spam
The event starts at 10 AM tomorrow ttdAKZ2Y,Not Spam
Claim your cashback of ₹5341 today oEMO0sMQ,Spam
Claim your cashback of ₹8714 today gnVaaR9Y,Spam
Can you send me the project files? qKnJntUJ,Not Spam
Final reminder: Your loan of ₹7839 is approved 3Z36FxA7,Spam
Limited time offer! Get 31% discount on iPhone. Buy now M5CgbSgD,Spam
Earn ₹3571 per day from home. Join now l4brEbAp,Spam
Urgent! Your account is suspended. Verify immediately hkGVKlRd,Spam
Let's catch up over coffee this weekend EdZ6x8qD,Not Spam
You have been selected for a free iPhone. Register today 0AzsS4bN,Spam
You have been selected for a free laptop. Register today xsxILhlQ,Spam
Can you send me the project files? b5boS3OD,Not Spam
Reminder: Submit your assignment by tonight LHDddfXv,Not Spam
Let's catch up over coffee this weekend MsiSHJku,Not Spam
Limited time offer! Get 46% discount on gift card. Buy now QXth1KGT,Spam
Please find the attached report for your review JD1UOXYG,Not Spam
"Hi, can we reschedule our meeting to tomorrow? gEwcCfSn",Not Spam
Urgent! Your account is suspended. Verify immediately 2YvVwNuq,Spam
Claim your cashback of ₹4316 today CvigxOih,Spam
Please confirm your availability for the interview D4w8Yoyn,Not Spam
"Hi, can we reschedule our meeting to tomorrow? j3E0NUBh",Not Spam
